latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,87.300934,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),precipitation (mm),relative_humidity_2m (%),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²)
2025-06-15T04:00,30.9,100,27,10,100,0.10,73,462.0,242.4,269.0
2025-06-15T05:00,30.0,100,2,17,100,0.20,79,414.0,92.8,329.0
2025-06-15T06:00,31.6,100,14,17,100,0.00,71,615.0,215.5,403.0
2025-06-15T07:00,31.9,100,16,19,100,0.10,69,655.0,253.4,403.0
2025-06-15T08:00,32.7,100,4,5,100,0.00,68,678.0,397.7,301.0
2025-06-15T09:00,32.0,100,16,20,100,0.00,68,577.0,323.5,303.0
2025-06-15T10:00,31.3,100,7,12,100,0.10,69,410.0,188.9,278.0
2025-06-15T11:00,30.5,100,17,18,100,0.00,73,194.0,46.8,170.0
2025-06-15T12:00,29.9,100,2,21,100,0.00,75,111.0,39.7,99.0
2025-06-15T13:00,29.0,100,0,0,100,0.00,83,22.0,0.0,22.0
2025-06-15T14:00,28.4,100,0,99,100,0.00,87,0.0,0.0,0.0
2025-06-15T15:00,28.1,100,4,15,100,0.00,89,0.0,0.0,0.0
2025-06-15T16:00,28.0,100,27,18,100,0.10,89,0.0,0.0,0.0
2025-06-15T17:00,27.6,100,6,82,100,0.30,91,0.0,0.0,0.0
2025-06-15T18:00,27.2,100,15,100,100,0.00,93,0.0,0.0,0.0
2025-06-15T19:00,27.0,100,26,100,100,0.10,91,0.0,0.0,0.0
2025-06-15T20:00,26.6,100,6,100,100,0.00,96,0.0,0.0,0.0
2025-06-15T21:00,26.3,100,2,97,100,0.00,97,0.0,0.0,0.0
2025-06-15T22:00,26.1,100,1,83,99,0.00,98,0.0,0.0,0.0
2025-06-15T23:00,26.0,96,4,55,92,0.00,98,0.0,0.0,0.0
2025-06-16T00:00,25.9,92,4,83,50,0.00,98,8.0,0.0,8.0
2025-06-16T01:00,27.0,97,4,24,96,0.00,94,75.0,36.5,67.0
2025-06-16T02:00,28.5,98,17,21,98,0.00,85,259.0,266.6,143.0
2025-06-16T03:00,29.9,99,2,11,98,0.00,79,456.0,409.9,197.0
2025-06-16T04:00,31.0,100,9,17,100,0.10,75,623.0,506.4,220.0
2025-06-16T05:00,32.0,100,89,8,98,0.10,69,698.0,441.2,294.0
2025-06-16T06:00,32.5,100,93,84,97,0.20,65,655.0,289.8,370.0
2025-06-16T07:00,32.0,100,92,78,97,1.10,66,509.0,181.0,329.0
2025-06-16T08:00,31.5,100,0,31,100,5.50,71,605.0,319.5,302.0
2025-06-16T09:00,29.5,100,77,87,100,1.30,78,413.0,166.4,272.0
2025-06-16T10:00,27.0,100,94,90,100,2.60,91,45.0,0.0,45.0
2025-06-16T11:00,27.5,100,0,70,100,2.40,90,164.0,33.1,147.0
2025-06-16T12:00,27.8,100,12,21,100,0.10,91,110.0,23.1,103.0
2025-06-16T13:00,27.3,100,0,34,100,0.80,96,14.0,0.0,14.0
2025-06-16T14:00,27.1,100,5,78,100,0.30,96,0.0,0.0,0.0
2025-06-16T15:00,26.8,100,14,100,100,1.00,97,0.0,0.0,0.0
2025-06-16T16:00,26.5,100,0,100,100,0.80,97,0.0,0.0,0.0
2025-06-16T17:00,26.5,100,7,85,100,0.50,97,0.0,0.0,0.0
2025-06-16T18:00,26.4,100,0,100,100,0.20,99,0.0,0.0,0.0
2025-06-16T19:00,26.3,100,36,100,100,0.10,99,0.0,0.0,0.0
2025-06-16T20:00,26.5,100,34,100,100,0.30,94,0.0,0.0,0.0
2025-06-16T21:00,26.1,100,30,94,100,0.10,95,0.0,0.0,0.0
2025-06-16T22:00,25.9,100,100,75,100,0.40,97,0.0,0.0,0.0
2025-06-16T23:00,25.4,100,97,99,100,1.60,98,0.0,0.0,0.0
2025-06-17T00:00,25.2,100,100,91,100,4.10,99,2.0,0.0,2.0
2025-06-17T01:00,26.2,100,53,99,100,6.80,98,26.0,0.0,26.0
2025-06-17T02:00,26.0,100,14,92,100,3.60,97,35.0,0.0,35.0
2025-06-17T03:00,26.3,100,0,100,100,2.60,96,63.0,7.9,58.0
2025-06-17T04:00,26.9,100,5,100,100,2.70,95,147.0,2.5,145.0
2025-06-17T05:00,27.2,100,29,100,100,1.70,92,176.0,2.2,174.0
2025-06-17T06:00,27.8,100,36,100,100,1.80,89,275.0,25.4,250.0
2025-06-17T07:00,29.0,100,3,98,100,0.80,88,441.0,66.4,375.0
2025-06-17T08:00,28.2,100,30,99,100,4.60,86,294.0,38.0,258.0
2025-06-17T09:00,28.1,100,4,95,100,1.50,89,189.0,9.4,181.0
2025-06-17T10:00,27.1,100,0,100,100,4.60,95,143.0,2.9,141.0
2025-06-17T11:00,27.0,100,2,100,100,0.50,96,65.0,0.0,65.0
2025-06-17T12:00,27.2,100,6,97,100,0.30,96,66.0,0.0,66.0
2025-06-17T13:00,26.8,100,15,88,100,0.40,97,20.0,0.0,20.0
2025-06-17T14:00,26.6,100,14,12,100,0.10,97,0.0,0.0,0.0
2025-06-17T15:00,26.6,100,22,29,100,0.10,97,0.0,0.0,0.0
2025-06-17T16:00,26.6,100,10,100,100,0.10,96,0.0,0.0,0.0
2025-06-17T17:00,26.6,100,15,48,100,0.10,96,0.0,0.0,0.0
2025-06-17T18:00,25.9,100,31,99,100,1.40,98,0.0,0.0,0.0
2025-06-17T19:00,26.0,100,21,100,100,0.50,96,0.0,0.0,0.0
2025-06-17T20:00,25.8,100,36,85,99,0.20,96,0.0,0.0,0.0
2025-06-17T21:00,25.9,100,10,65,100,0.10,95,0.0,0.0,0.0
2025-06-17T22:00,25.5,100,33,100,100,0.80,96,0.0,0.0,0.0
2025-06-17T23:00,25.5,100,50,100,97,0.60,97,0.0,0.0,0.0
2025-06-18T00:00,25.5,100,8,100,97,1.00,98,3.0,0.0,3.0
2025-06-18T01:00,26.2,100,40,100,100,0.60,95,42.0,0.0,42.0
2025-06-18T02:00,26.1,100,81,99,100,1.70,94,51.0,0.0,51.0
2025-06-18T03:00,27.5,100,37,82,99,1.30,89,201.0,17.4,190.0
2025-06-18T04:00,27.4,100,21,85,100,3.90,93,310.0,105.7,226.0
2025-06-18T05:00,26.8,100,100,100,99,1.50,94,147.0,0.0,147.0
2025-06-18T06:00,27.6,100,100,95,100,1.40,94,264.0,6.1,258.0
2025-06-18T07:00,27.4,100,22,100,100,1.90,90,233.0,15.1,218.0
2025-06-18T08:00,27.7,100,13,100,100,0.90,89,237.0,4.2,233.0
2025-06-18T09:00,28.0,100,13,100,100,0.80,87,208.0,17.7,193.0
2025-06-18T10:00,27.2,100,2,100,100,2.50,93,182.0,41.4,153.0
2025-06-18T11:00,26.9,100,0,84,100,2.60,93,96.0,1.9,95.0
2025-06-18T12:00,26.6,100,14,100,100,1.20,93,57.0,0.0,57.0
2025-06-18T13:00,26.3,100,13,99,100,1.90,91,12.0,0.0,12.0
2025-06-18T14:00,26.0,100,21,100,100,1.60,93,0.0,0.0,0.0
2025-06-18T15:00,26.0,100,14,100,100,1.90,92,0.0,0.0,0.0
2025-06-18T16:00,25.6,100,4,100,100,4.20,94,0.0,0.0,0.0
2025-06-18T17:00,25.3,100,69,100,100,2.50,94,0.0,0.0,0.0
2025-06-18T18:00,25.0,100,78,100,100,3.80,94,0.0,0.0,0.0
2025-06-18T19:00,25.3,100,49,100,100,9.60,93,0.0,0.0,0.0
2025-06-18T20:00,25.0,100,97,100,100,12.00,95,0.0,0.0,0.0
2025-06-18T21:00,24.3,100,29,100,100,3.40,92,0.0,0.0,0.0
2025-06-18T22:00,24.4,100,34,100,100,7.50,94,0.0,0.0,0.0
2025-06-18T23:00,24.5,100,16,100,100,13.60,95,0.0,0.0,0.0
2025-06-19T00:00,23.8,100,16,100,100,8.40,92,0.0,0.0,0.0
2025-06-19T01:00,24.2,100,0,99,100,0.70,94,14.0,0.0,14.0
2025-06-19T02:00,24.4,100,0,100,100,0.80,89,103.0,4.6,101.0
2025-06-19T03:00,25.5,100,6,95,100,0.50,83,212.0,20.6,199.0
2025-06-19T04:00,26.3,100,1,97,100,0.50,86,318.0,29.0,295.0
2025-06-19T05:00,27.0,100,18,100,100,3.20,93,388.0,125.7,273.0
2025-06-19T06:00,27.4,100,45,100,100,2.80,93,310.0,88.5,223.0
2025-06-19T07:00,27.4,100,61,99,100,2.70,94,142.0,0.0,142.0
2025-06-19T08:00,28.7,50,37,14,8,1.10,88,281.0,118.0,169.0
2025-06-19T09:00,30.0,90,5,37,84,0.40,77,552.0,328.7,273.0
2025-06-19T10:00,29.9,99,18,71,95,0.30,76,464.0,388.0,192.0
2025-06-19T11:00,29.2,95,12,54,89,0.40,80,268.0,201.6,164.0
2025-06-19T12:00,28.0,100,58,90,100,0.50,88,88.0,42.5,75.0
2025-06-19T13:00,27.7,100,10,97,100,0.30,89,12.0,0.0,12.0
2025-06-19T14:00,27.0,100,8,100,100,0.40,96,0.0,0.0,0.0
2025-06-19T15:00,26.5,100,10,59,100,0.20,95,0.0,0.0,0.0
2025-06-19T16:00,26.2,100,4,16,100,0.00,93,0.0,0.0,0.0
2025-06-19T17:00,25.9,98,0,10,98,0.00,93,0.0,0.0,0.0
2025-06-19T18:00,25.8,100,0,100,99,0.00,91,0.0,0.0,0.0
2025-06-19T19:00,26.0,100,0,100,100,0.00,88,0.0,0.0,0.0
2025-06-19T20:00,26.2,100,5,100,98,0.00,86,0.0,0.0,0.0
2025-06-19T21:00,26.5,100,19,100,97,0.00,84,0.0,0.0,0.0
2025-06-19T22:00,26.1,97,17,22,96,0.10,87,0.0,0.0,0.0
2025-06-19T23:00,25.8,93,4,10,91,0.00,90,0.0,0.0,0.0
2025-06-20T00:00,25.5,88,2,6,87,0.00,90,8.0,13.4,7.0
2025-06-20T01:00,26.9,92,22,64,76,0.00,88,93.0,115.5,68.0
2025-06-20T02:00,27.6,91,4,4,90,0.00,87,126.0,74.0,94.0
2025-06-20T03:00,29.6,91,12,14,88,0.00,79,427.0,335.2,216.0
2025-06-20T04:00,31.0,100,5,100,100,0.10,72,591.0,448.4,235.0
2025-06-20T05:00,31.3,100,2,14,100,0.00,69,457.0,119.2,348.0
2025-06-20T06:00,32.3,100,2,10,100,0.00,65,715.0,357.1,364.0
2025-06-20T07:00,32.7,100,3,15,100,0.00,63,626.0,208.1,419.0
2025-06-20T08:00,32.9,100,12,6,100,0.00,61,633.0,247.6,398.0
2025-06-20T09:00,32.9,100,13,5,100,0.00,62,565.0,280.2,327.0
2025-06-20T10:00,32.7,98,6,5,98,0.00,62,440.0,229.4,279.0
2025-06-20T11:00,32.6,100,14,5,100,0.00,62,328.0,321.3,162.0
2025-06-20T12:00,31.8,100,10,5,100,0.00,66,172.0,231.5,101.0
2025-06-20T13:00,29.9,100,16,20,100,0.00,77,29.0,24.9,26.0
2025-06-20T14:00,29.5,100,0,14,100,0.00,79,0.0,0.0,0.0
2025-06-20T15:00,28.9,100,0,8,100,0.00,80,0.0,0.0,0.0
2025-06-20T16:00,28.4,100,1,11,100,0.00,81,0.0,0.0,0.0
2025-06-20T17:00,28.0,100,1,5,100,0.00,82,0.0,0.0,0.0
2025-06-20T18:00,27.6,100,3,20,100,0.00,83,0.0,0.0,0.0
2025-06-20T19:00,27.4,100,1,23,100,0.00,83,0.0,0.0,0.0
2025-06-20T20:00,27.0,99,3,10,99,0.00,84,0.0,0.0,0.0
2025-06-20T21:00,26.8,100,0,8,100,0.00,85,0.0,0.0,0.0
2025-06-20T22:00,26.5,100,3,5,100,0.00,87,0.0,0.0,0.0
2025-06-20T23:00,26.4,100,8,0,100,0.00,87,0.0,0.0,0.0
2025-06-21T00:00,26.5,100,1,4,100,0.00,87,8.0,0.0,8.0
2025-06-21T01:00,28.0,100,47,2,100,0.00,82,80.0,32.5,73.0
2025-06-21T02:00,29.2,100,18,18,100,0.00,77,205.0,101.9,161.0
2025-06-21T03:00,30.9,100,11,16,100,0.00,70,439.0,375.3,203.0
2025-06-21T04:00,32.0,100,0,20,100,0.00,63,582.0,434.9,237.0
2025-06-21T05:00,32.9,92,25,17,89,0.00,61,751.0,537.1,260.0
2025-06-21T06:00,33.7,98,27,22,98,0.00,57,825.0,594.2,241.0
2025-06-21T07:00,34.1,57,27,32,25,0.10,56,736.0,472.4,266.0
2025-06-21T08:00,34.2,94,6,23,92,0.10,57,668.0,417.0,272.0
2025-06-21T09:00,33.8,99,4,21,99,0.00,61,632.0,474.3,229.0
2025-06-21T10:00,32.5,100,0,8,100,0.80,67,456.0,343.1,215.0
2025-06-21T11:00,32.4,99,10,10,99,0.00,67,322.0,270.6,182.0
2025-06-21T12:00,31.4,100,8,20,99,0.00,74,154.0,133.4,113.0
2025-06-21T13:00,30.3,100,9,20,100,0.00,83,26.0,0.0,26.0
2025-06-21T14:00,29.5,100,2,23,100,0.00,86,0.0,0.0,0.0
2025-06-21T15:00,29.0,100,12,10,100,0.00,87,0.0,0.0,0.0
2025-06-21T16:00,28.6,100,0,20,100,0.00,87,0.0,0.0,0.0
2025-06-21T17:00,28.4,100,0,1,100,0.00,89,0.0,0.0,0.0
2025-06-21T18:00,28.0,100,5,6,100,0.00,91,0.0,0.0,0.0
2025-06-21T19:00,27.9,100,0,14,100,0.00,92,0.0,0.0,0.0
2025-06-21T20:00,27.6,100,0,15,100,0.00,94,0.0,0.0,0.0
2025-06-21T21:00,27.1,99,3,35,99,0.00,95,0.0,0.0,0.0
2025-06-21T22:00,27.2,74,12,31,62,0.20,94,0.0,0.0,0.0
2025-06-21T23:00,26.5,100,7,57,100,4.40,97,0.0,0.0,0.0
2025-06-22T00:00,26.4,100,10,31,100,0.20,96,6.0,0.0,6.0
2025-06-22T01:00,27.9,100,0,14,100,0.00,94,54.0,4.7,53.0
2025-06-22T02:00,28.9,100,0,92,100,0.00,89,163.0,30.2,150.0
2025-06-22T03:00,30.4,100,0,51,100,0.00,81,303.0,132.1,220.0
2025-06-22T04:00,31.9,100,0,8,100,0.00,73,512.0,264.9,302.0
2025-06-22T05:00,32.8,100,17,10,100,0.10,67,707.0,432.3,312.0
2025-06-22T06:00,33.5,100,8,10,100,0.00,64,769.0,473.2,304.0
2025-06-22T07:00,33.8,100,8,14,100,0.00,64,755.0,451.3,306.0
2025-06-22T08:00,34.0,100,10,4,100,0.00,64,797.0,569.6,256.0
2025-06-22T09:00,32.5,100,100,40,100,2.10,70,526.0,232.9,328.0
2025-06-22T10:00,28.6,100,8,23,100,3.30,89,130.0,27.0,111.0
2025-06-22T11:00,28.8,100,11,7,100,0.30,89,77.0,0.0,77.0
2025-06-22T12:00,28.6,100,0,0,100,0.20,90,70.0,6.5,68.0
2025-06-22T13:00,27.8,100,3,5,100,0.20,93,21.0,0.0,21.0
2025-06-22T14:00,27.8,100,5,31,100,0.00,94,0.0,0.0,0.0
2025-06-22T15:00,28.1,100,10,5,100,0.00,93,0.0,0.0,0.0
2025-06-22T16:00,28.0,100,8,43,100,0.10,93,0.0,0.0,0.0
2025-06-22T17:00,27.7,100,13,24,100,0.00,96,0.0,0.0,0.0
2025-06-22T18:00,27.6,100,23,8,100,0.00,97,0.0,0.0,0.0
2025-06-22T19:00,27.5,100,25,6,100,0.00,98,0.0,0.0,0.0
2025-06-22T20:00,27.0,100,92,37,100,2.00,98,0.0,0.0,0.0
2025-06-22T21:00,26.2,100,100,27,100,8.30,100,0.0,0.0,0.0
2025-06-22T22:00,26.1,100,100,61,100,2.20,100,0.0,0.0,0.0
2025-06-22T23:00,26.2,100,100,9,100,0.20,99,0.0,0.0,0.0
2025-06-23T00:00,25.5,100,100,51,100,3.20,99,3.0,0.0,3.0
2025-06-23T01:00,26.3,100,3,45,100,0.10,95,50.0,0.0,50.0
2025-06-23T02:00,27.3,100,10,20,100,0.00,92,159.0,51.1,137.0
2025-06-23T03:00,29.0,100,100,44,100,0.00,82,336.0,133.9,252.0
2025-06-23T04:00,29.4,100,41,85,100,0.00,81,266.0,39.1,235.0
2025-06-23T05:00,30.5,100,24,4,99,0.10,78,484.0,178.5,321.0
2025-06-23T06:00,31.6,100,100,9,100,0.10,75,794.0,480.4,322.0
2025-06-23T07:00,31.6,100,100,9,100,0.20,73,608.0,220.1,389.0
2025-06-23T08:00,31.4,100,43,9,100,0.10,72,459.0,85.3,378.0
2025-06-23T09:00,31.5,100,12,41,100,0.10,72,556.0,302.1,299.0
2025-06-23T10:00,29.7,100,28,42,100,0.30,78,444.0,248.7,269.0
2025-06-23T11:00,29.2,99,24,3,99,0.20,81,244.0,123.4,180.0
2025-06-23T12:00,28.9,100,19,3,100,0.00,82,122.0,38.8,110.0
2025-06-23T13:00,28.9,100,5,25,100,0.00,92,28.0,16.5,26.0
2025-06-23T14:00,28.5,100,2,7,100,0.00,93,0.0,0.0,0.0
2025-06-23T15:00,28.4,100,39,26,100,0.20,91,0.0,0.0,0.0
2025-06-23T16:00,26.5,100,26,91,100,6.70,96,0.0,0.0,0.0
2025-06-23T17:00,26.4,100,7,22,100,0.40,98,0.0,0.0,0.0
2025-06-23T18:00,26.4,100,2,34,100,0.00,99,0.0,0.0,0.0
2025-06-23T19:00,26.3,100,22,15,100,0.00,97,0.0,0.0,0.0
2025-06-23T20:00,26.2,100,11,10,99,0.00,98,0.0,0.0,0.0
2025-06-23T21:00,25.5,100,100,38,100,0.20,98,0.0,0.0,0.0
2025-06-23T22:00,25.4,100,7,22,100,0.10,96,0.0,0.0,0.0
2025-06-23T23:00,25.2,100,2,10,100,0.00,97,0.0,0.0,0.0
2025-06-24T00:00,25.3,100,14,7,100,0.00,97,7.0,0.0,7.0
2025-06-24T01:00,27.5,100,3,3,100,0.00,93,104.0,150.3,72.0
2025-06-24T02:00,28.9,100,8,9,100,0.00,87,283.0,354.1,131.0
2025-06-24T03:00,30.1,85,1,10,84,0.10,80,446.0,421.3,182.0
2025-06-24T04:00,31.1,98,5,14,98,0.10,77,593.0,480.0,213.0
2025-06-24T05:00,32.0,98,25,11,98,0.10,71,662.0,382.3,313.0
2025-06-24T06:00,32.3,100,99,22,100,0.00,69,713.0,346.1,373.0
2025-06-24T07:00,32.8,99,46,15,99,0.10,67,718.0,341.7,378.0
2025-06-24T08:00,32.8,71,5,13,65,0.00,67,666.0,371.4,313.0
2025-06-24T09:00,32.8,17,7,11,1,0.10,68,638.0,473.5,235.0
2025-06-24T10:00,32.5,40,9,17,25,0.10,70,554.0,545.3,170.0
2025-06-24T11:00,29.3,78,0,8,77,3.40,84,288.0,308.0,128.0
2025-06-24T12:00,29.2,97,16,22,95,0.10,85,144.0,142.1,100.0
2025-06-24T13:00,29.3,100,12,36,100,0.10,88,25.0,16.4,23.0
2025-06-24T14:00,26.9,100,66,23,99,6.20,96,0.0,0.0,0.0
2025-06-24T15:00,26.5,100,82,27,100,0.90,96,0.0,0.0,0.0
2025-06-24T16:00,26.1,100,22,23,100,2.00,98,0.0,0.0,0.0
2025-06-24T17:00,26.2,100,9,21,100,0.30,98,0.0,0.0,0.0
2025-06-24T18:00,26.2,100,4,17,100,0.10,98,0.0,0.0,0.0
2025-06-24T19:00,26.2,100,7,16,100,0.00,99,0.0,0.0,0.0
2025-06-24T20:00,26.1,100,0,10,100,0.00,98,0.0,0.0,0.0
2025-06-24T21:00,26.0,100,20,0,100,0.00,99,0.0,0.0,0.0
2025-06-24T22:00,26.0,100,39,5,100,0.00,98,0.0,0.0,0.0
2025-06-24T23:00,26.0,100,100,1,100,0.00,98,0.0,0.0,0.0
2025-06-25T00:00,26.3,100,78,10,100,0.00,97,6.0,0.0,6.0
2025-06-25T01:00,27.5,100,16,9,100,0.00,93,89.0,70.8,74.0
2025-06-25T02:00,28.5,99,24,3,99,0.00,86,240.0,179.7,163.0
2025-06-25T03:00,30.0,99,19,4,99,0.00,79,446.0,383.4,206.0
2025-06-25T04:00,31.0,100,26,14,100,0.10,77,593.0,441.2,244.0
2025-06-25T05:00,32.0,100,84,7,100,0.20,72,732.0,515.0,262.0
2025-06-25T06:00,32.7,100,100,24,100,0.20,69,754.0,345.1,415.0
2025-06-25T07:00,27.8,100,12,10,100,4.40,89,414.0,63.3,351.0
2025-06-25T08:00,28.1,100,30,34,100,0.50,88,215.0,0.0,215.0
2025-06-25T09:00,28.3,100,17,10,100,0.20,86,277.0,32.9,249.0
2025-06-25T10:00,28.8,99,5,9,99,0.00,83,176.0,5.7,172.0
2025-06-25T11:00,29.2,100,13,8,100,0.00,81,233.0,90.4,186.0
2025-06-25T12:00,28.2,100,41,54,100,0.40,86,101.0,12.9,97.0
2025-06-25T13:00,27.5,100,96,37,98,0.40,92,22.0,0.0,22.0
2025-06-25T14:00,27.0,100,17,10,100,0.20,94,0.0,0.0,0.0
2025-06-25T15:00,26.6,100,27,23,100,0.00,95,0.0,0.0,0.0
2025-06-25T16:00,26.5,98,33,31,96,0.00,96,0.0,0.0,0.0
2025-06-25T17:00,26.6,100,30,32,99,0.10,96,0.0,0.0,0.0
2025-06-25T18:00,26.5,66,30,24,36,0.00,95,0.0,0.0,0.0
2025-06-25T19:00,26.4,95,27,23,91,0.00,96,0.0,0.0,0.0
2025-06-25T20:00,26.2,100,16,23,99,0.00,95,0.0,0.0,0.0
2025-06-25T21:00,26.2,99,92,28,86,0.10,94,0.0,0.0,0.0
2025-06-25T22:00,26.0,96,91,15,52,0.00,95,0.0,0.0,0.0
2025-06-25T23:00,26.0,100,100,7,91,0.00,95,0.0,0.0,0.0
2025-06-26T00:00,26.1,99,96,33,54,0.00,95,4.0,0.0,4.0
2025-06-26T01:00,27.3,100,30,100,100,0.40,92,93.0,109.0,70.0
2025-06-26T02:00,27.2,100,27,57,99,2.50,91,104.0,30.4,91.0
2025-06-26T03:00,28.1,100,33,18,100,1.10,88,302.0,134.4,218.0
2025-06-26T04:00,29.4,95,12,14,94,0.20,83,452.0,193.5,299.0
2025-06-26T05:00,31.1,100,97,12,98,0.10,75,668.0,437.4,269.0
2025-06-26T06:00,31.5,100,81,25,100,0.20,72,632.0,284.1,353.0
2025-06-26T07:00,32.2,86,10,20,80,0.10,68,769.0,458.2,313.0
2025-06-26T08:00,32.2,100,100,23,24,0.10,69,762.0,523.7,264.0
2025-06-26T09:00,30.9,57,26,34,15,1.10,74,573.0,347.4,277.0
2025-06-26T10:00,31.3,63,44,31,16,0.50,69,490.0,449.5,173.0
2025-06-26T11:00,30.5,88,10,17,85,0.10,75,293.0,295.7,139.0
2025-06-26T12:00,29.0,92,16,68,72,0.30,81,164.0,234.7,91.0
2025-06-26T13:00,27.8,88,37,41,68,0.00,91,34.0,57.1,27.0
2025-06-26T14:00,26.3,92,13,30,88,0.30,95,0.0,0.0,0.0
2025-06-26T15:00,26.2,99,19,13,98,0.20,97,0.0,0.0,0.0
2025-06-26T16:00,25.8,92,81,49,31,0.20,97,0.0,0.0,0.0
2025-06-26T17:00,25.1,97,52,85,58,9.00,97,0.0,0.0,0.0
2025-06-26T18:00,25.6,97,5,32,96,0.60,97,0.0,0.0,0.0
2025-06-26T19:00,26.0,100,17,54,100,0.00,96,0.0,0.0,0.0
2025-06-26T20:00,26.2,99,22,66,97,0.00,94,0.0,0.0,0.0
2025-06-26T21:00,26.1,100,24,100,100,0.10,95,0.0,0.0,0.0
2025-06-26T22:00,26.0,100,18,98,94,0.00,96,0.0,0.0,0.0
2025-06-26T23:00,25.8,97,32,20,95,0.00,97,0.0,0.0,0.0
2025-06-27T00:00,25.9,100,23,91,98,0.00,97,7.0,0.0,7.0
2025-06-27T01:00,26.7,100,80,32,100,0.60,96,56.0,4.8,55.0
2025-06-27T02:00,26.5,100,100,42,100,1.30,97,119.0,7.0,116.0
2025-06-27T03:00,27.6,100,95,11,99,0.30,89,205.0,56.1,170.0
2025-06-27T04:00,29.0,100,40,17,100,0.40,85,433.0,149.4,315.0
2025-06-27T05:00,30.0,100,2,5,100,0.30,81,589.0,287.3,327.0
2025-06-27T06:00,31.5,100,25,20,99,0.10,73,658.0,270.9,392.0
2025-06-27T07:00,30.7,100,100,26,100,0.10,74,368.0,28.1,340.0
2025-06-27T08:00,27.9,100,65,71,100,6.20,86,308.0,45.2,265.0
2025-06-27T09:00,28.5,100,0,1,100,0.70,84,361.0,147.8,235.0
2025-06-27T10:00,28.1,95,35,18,92,0.40,87,189.0,0.0,189.0
2025-06-27T11:00,28.6,100,1,0,100,0.30,85,303.0,230.2,183.0
2025-06-27T12:00,28.3,98,39,20,97,0.10,88,127.0,61.0,108.0
2025-06-27T13:00,27.5,100,7,19,100,0.00,91,31.0,16.3,29.0
2025-06-27T14:00,27.3,100,1,28,100,0.00,92,0.0,0.0,0.0
2025-06-27T15:00,27.1,100,6,11,100,0.00,92,0.0,0.0,0.0
2025-06-27T16:00,26.8,100,0,20,100,0.00,93,0.0,0.0,0.0
2025-06-27T17:00,26.6,100,6,26,100,0.00,93,0.0,0.0,0.0
2025-06-27T18:00,26.5,100,2,25,100,0.00,92,0.0,0.0,0.0
2025-06-27T19:00,26.2,98,3,6,98,0.00,93,0.0,0.0,0.0
2025-06-27T20:00,25.9,93,2,16,91,0.00,94,0.0,0.0,0.0
2025-06-27T21:00,25.6,95,13,32,93,0.00,95,0.0,0.0,0.0
2025-06-27T22:00,25.3,100,39,50,100,1.00,96,0.0,0.0,0.0
2025-06-27T23:00,24.7,100,35,57,100,3.80,99,0.0,0.0,0.0
2025-06-28T00:00,24.9,100,26,31,100,0.20,98,6.0,0.0,6.0
2025-06-28T01:00,26.4,100,21,98,100,0.40,95,49.0,19.1,45.0
2025-06-28T02:00,26.6,100,28,100,100,1.50,93,114.0,25.8,103.0
2025-06-28T03:00,26.8,100,43,34,100,0.80,94,130.0,32.1,110.0
2025-06-28T04:00,28.6,100,25,24,100,0.30,83,379.0,78.5,317.0
2025-06-28T05:00,29.9,100,26,25,100,0.20,78,508.0,121.8,397.0
2025-06-28T06:00,30.2,100,27,92,100,0.10,75,438.0,110.0,330.0
2025-06-28T07:00,30.8,100,31,18,100,0.30,73,494.0,134.6,360.0
2025-06-28T08:00,30.8,100,55,7,100,0.30,75,526.0,119.8,412.0
2025-06-28T09:00,28.8,100,98,24,100,1.90,85,337.0,37.5,305.0
2025-06-28T10:00,28.6,100,4,5,100,0.80,84,242.0,32.6,219.0
2025-06-28T11:00,28.8,100,13,6,100,0.10,83,172.0,19.2,162.0
2025-06-28T12:00,28.4,100,9,38,100,0.00,86,79.0,6.4,77.0
2025-06-28T13:00,26.9,100,16,39,100,0.00,94,27.0,0.0,27.0
2025-06-28T14:00,26.6,100,3,52,100,0.10,95,0.0,0.0,0.0
2025-06-28T15:00,26.6,100,2,100,100,0.00,94,0.0,0.0,0.0
2025-06-28T16:00,26.5,100,3,100,100,0.00,93,0.0,0.0,0.0
2025-06-28T17:00,26.4,100,12,100,100,0.40,94,0.0,0.0,0.0
2025-06-28T18:00,25.8,99,44,76,95,9.60,97,0.0,0.0,0.0
2025-06-28T19:00,25.5,100,100,100,100,9.60,98,0.0,0.0,0.0
2025-06-28T20:00,25.4,100,100,92,99,3.20,98,0.0,0.0,0.0
2025-06-28T21:00,25.2,100,100,99,100,11.90,98,0.0,0.0,0.0
2025-06-28T22:00,25.2,100,100,87,99,3.90,96,0.0,0.0,0.0
2025-06-28T23:00,25.0,100,100,85,99,9.30,97,0.0,0.0,0.0
2025-06-29T00:00,25.0,100,100,86,98,3.40,97,1.0,0.0,1.0
2025-06-29T01:00,25.5,100,90,100,95,4.40,96,30.0,0.0,30.0
2025-06-29T02:00,25.9,100,91,95,97,0.40,97,56.0,0.0,56.0
2025-06-29T03:00,27.0,98,40,24,97,0.30,90,205.0,73.9,159.0
2025-06-29T04:00,28.1,99,83,51,91,0.30,88,399.0,155.9,276.0
