date,year,month_num,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,monsoon_flag,season,season_encoded,data_source,daily_yield_campus_kwh,temp_mean,temp_max,temp_min,cloud_cover_mean,humidity_mean,ghi_sum,dni_sum,diffuse_sum,precipitation_sum,temp_mean_scaled,temp_max_scaled,temp_min_scaled,cloud_cover_mean_scaled,humidity_mean_scaled,ghi_sum_scaled,dni_sum_scaled,diffuse_sum_scaled,precipitation_sum_scaled,pca_1,pca_2,pca_3,pca_4,pca_5,local_outlier_post,equipment_fault_corrected
2025-08-15,2025,8,4,227,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,1,Monsoon,1,real_campus_measured,11833.66,27.316666666666663,30.9,24.8,99.45833333333331,88.875,4499.0,2184.0,2869.0,5.3,0.2272025865987921,-0.21311300049033843,0.6034215079269428,1.2910641046311704,1.12833203476635,-0.2858160704314462,-1.2540886980842205,1.8876597972311309,0.034650844921079484,2.482096278984956,0.7350989253350364,-1.2623310004713473,0.0950370370993185,-0.2910858610764686,False,False
2025-08-16,2025,8,5,228,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,1,Monsoon,1,real_campus_measured,16928.6,28.179166666666664,32.4,25.2,95.70833333333331,85.25,5342.0,4051.5,2259.0,5.4,0.4290070506365378,0.13350133746585197,0.6842637256561152,1.1915450423171037,0.8549742181511566,0.45099606774261874,-0.25571265912751723,0.7906456648217207,0.045253113495480196,1.6257619736608202,-0.218362307558912,-0.6924773436201176,-0.4929532747058649,-0.43966018773082793,False,False
2025-08-17,2025,8,6,229,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,1,Monsoon,1,real_campus_measured,16450.3,27.65,30.8,25.1,98.41666666666669,88.08333333333333,4618.0,3045.9,2474.0,23.9,0.3051946499950228,-0.23622062302075064,0.6640531712238225,1.2634199206550418,1.0686332012526867,-0.18180581605100285,-0.7933120940805886,1.1772981869004473,2.006672799759601,2.6210724888200922,0.9924519815483672,0.6828663271035506,-0.4792809848005526,-0.8774632555254643,False,False
2025-08-18,2025,8,0,230,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,1,Monsoon,1,real_campus_measured,14687.05,27.4125,31.4,25.0,95.0,87.29166666666667,4618.0,2803.8,2546.0,10.4,0.2496253048252095,-0.09757488783827498,0.643842616791529,1.172746997213336,1.0089343677390246,-0.18180581605100285,-0.9227401203356985,1.3067818222012302,0.5753665422155129,2.2264957265854646,0.6256552457505712,-0.5107238620721533,-0.1523229422844086,-0.36181052987766904,False,False
2025-08-19,2025,8,1,231,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,1,Monsoon,1,real_campus_measured,12338.59,27.104166666666668,29.6,24.8,96.875,89.375,4237.0,2404.7,2634.0,16.5,0.17748264618369655,-0.5135120933857028,0.6034215079269428,1.2225065283703693,1.1660365611960317,-0.5148134372186407,-1.1361012325968072,1.4650395986799647,1.2221049252539526,2.549390136840171,1.2915559845240019,-0.1451212725568945,-0.18568232632534498,-0.5135314009573416,False,False
2025-08-20,2025,8,2,232,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,1,Monsoon,1,real_campus_measured,9097.41,27.89583333333333,31.1,25.0,96.125,86.45833333333333,5089.0,3108.0,2761.0,1.6,0.3627137967497418,-0.1668977554295124,0.643842616791529,1.202602715907556,0.9460934903562207,0.22986502271528964,-0.7601130836285344,1.6934343442799566,-0.3576330923317446,2.0335329110283773,0.09218016262937131,-1.4497389769970035,-0.12195588473003079,-0.4182053801944228,False,False
2025-08-21,2025,8,3,233,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,1,Monsoon,1,real_campus_measured,4674.51,26.9875,30.3,25.0,100.0,92.70833333333331,3157.0,1162.2,2387.0,28.1,0.1501854239950159,-0.3517587356728141,0.643842616791529,1.3054390802987583,1.4174000707272427,-1.4587720484024962,-1.800348744459567,1.0208387942453347,2.4519680798844283,3.1980606283807256,2.305452721815055,1.0389180519216508,-0.0033486737466064307,-0.11181842246722595,False,False
2025-08-22,2025,8,4,234,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,1,Monsoon,1,real_campus_measured,4494.19,26.22083333333333,28.7,24.1,99.75,92.79166666666669,2918.0,798.6,2313.0,62.9,-0.029196321816314128,-0.7214806961594176,0.46194762690089086,1.2988044761444872,1.4236841584655258,-1.667666592914479,-1.9947313563817395,0.8877583912973078,6.141557543775855,4.1648550994146945,3.62830885417982,4.075421365804738,-0.4387243151769663,-1.3400463411687296,False,False
2025-08-23,2025,8,5,235,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,1,Monsoon,1,real_campus_measured,5902.82,25.995833333333334,27.7,24.1,99.95833333333331,93.25,2320.0,426.5,2035.0,19.1,-0.081840964608769,-0.9525569214635445,0.46194762690089086,1.3043333129397128,1.458246641026066,-2.190339972069984,-2.1936581162723896,0.3878076883303963,1.4977639081883698,2.5783325280205296,3.091054415091702,0.3555307092472429,0.3421384573935493,0.6393869783997675,False,False
2025-08-24,2025,8,6,236,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,1,Monsoon,1,real_campus_measured,10863.07,26.39583333333333,29.5,24.2,98.29166666666669,91.45833333333331,3326.0,1564.6,2355.0,5.8,0.011749511466706046,-0.5366197159161159,0.4821581813331836,1.2601026185779063,1.323138754653038,-1.3110600064672446,-1.5852234335754023,0.9632905118894312,0.08766218779308275,2.1606331469217177,1.7871766545656942,-0.9391150874734022,0.24078208650683344,0.4625823279697186,False,False
2025-08-25,2025,8,0,237,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,1,Monsoon,1,real_campus_measured,10792.19,27.620833333333334,31.4,24.4,92.58333333333331,88.16666666666667,4791.0,3385.4,2423.0,5.9,0.2983703444478531,-0.09757488783827498,0.5225792901977697,1.1086124903887147,1.0749172889909677,-0.030597631111366756,-0.6118134781631585,1.085580611895726,0.09826445636748346,1.817049749932556,0.3857853811440794,-0.8231324555741194,-0.3423767673146841,-0.2566478849870579,False,False
2025-08-26,2025,8,1,238,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,1,Monsoon,1,real_campus_measured,16484.51,28.075,31.8,24.9,71.91666666666667,83.875,5967.0,5658.2,1829.0,1.5,0.4046345308252165,-0.005144397716623701,0.6236320623592356,0.5601518803023029,0.7512867704695315,0.9972684121777202,0.6032382280434252,0.017340620664267628,-0.3682353609061453,0.4532625075584066,-0.8151806933045602,-0.6092979321922287,-1.1104600312930322,-0.30814569952473353,False,False
2025-08-27,2025,8,2,239,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,1,Monsoon,1,real_campus_measured,13474.63,27.666666666666668,31.3,25.2,85.20833333333333,86.20833333333333,4844.0,3013.1,2535.0,7.3,0.30909425316483496,-0.12068251036868717,0.6842637256561152,0.9128916678377171,0.9272412271413798,0.01572626369672985,-0.8108471591824788,1.2869996001413881,0.24669621640909253,1.9588525932313838,0.3327857357809554,-0.7020806213494579,-0.20205841968249078,-0.2379416902706811,False,False
2025-08-28,2025,8,3,240,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,1,Monsoon,1,real_campus_measured,17744.7,27.71666666666667,31.0,25.6,90.75,86.125,5295.0,4158.8,2138.0,8.600000000000001,0.32079306267426966,-0.19000537795992542,0.7651059433852883,1.059958726590727,0.9209571394030998,0.4099163874410991,-0.19834947359602892,0.5730412221634607,0.3845257078763012,1.5223951245570844,0.06250342952075769,-0.37600904964593745,-0.710287768222066,-0.4695372707179907,False,False
2025-08-29,2025,8,4,241,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,1,Monsoon,1,real_campus_measured,7769.52,27.616666666666664,29.5,25.4,97.41666666666669,88.04166666666667,4152.0,2268.0,2719.0,1.2,0.29739544365539944,-0.5366197159161159,0.7246848345207014,1.2368815040379573,1.0654911573835473,-0.5891064760618145,-1.2091818240427945,1.6179022236878333,-0.4000421666293472,2.2056247204762176,0.8721355774927232,-1.5177109575955041,0.19280379769382566,0.07171415512906378,False,False
2025-08-30,2025,8,5,242,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,1,Monsoon,1,real_campus_measured,16347.19,27.35833333333333,30.8,25.2,95.25,89.375,3988.0,2155.0,2477.0,12.500000000000002,0.23695159452332115,-0.23622062302075064,0.6842637256561152,1.179381601367607,1.1660365611960317,-0.7324483392415851,-1.2695922617413795,1.1826933383713132,0.7980141822779266,2.4461428164000063,1.1850598774926795,-0.31310920942874293,-0.01679752783635669,-0.02930301789317424,False,False
2025-08-31,2025,8,6,243,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,1,Monsoon,1,real_campus_measured,21284.44,28.20833333333333,32.5,25.0,71.95833333333333,88.29166666666667,5874.0,5406.6,1839.0,2.9,0.4358313561837076,0.156608959996265,0.643842616791529,0.5612576476613478,1.0843434205983882,0.9159830873257772,0.46873144817648754,0.035324458900487465,-0.21980360086453618,0.7138795104111627,-0.7002566405022027,-0.5326311235404887,-1.2890652526013164,-0.15898533344233443,False,False
2025-09-01,2025,9,0,244,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,1,Monsoon,1,real_campus_measured,19750.85,29.1125,33.1,25.0,93.04166666666669,82.875,6009.0,5694.2,1857.0,30.4,0.6473848281459832,0.2952546951787415,0.643842616791529,1.1207759313382128,0.6758777176101678,1.033977913723759,0.6224840312040363,0.06769536772568317,2.695820257095643,1.7634562216719638,-0.3410869142524532,1.8885007610242641,-1.3718455418355888,-1.5538290043744212,False,False
2025-09-02,2025,9,1,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,1,Monsoon,1,real_campus_measured,9681.38,26.275,28.9,24.7,99.29166666666669,92.29166666666669,2437.0,515.7,2065.0,22.2,-0.016522611514426615,-0.6752654510985924,0.5832109534946494,1.2866410351949908,1.385979632035844,-2.088077789191733,-2.1459712928855423,0.4417592030390558,1.8264342339947899,2.7705435398536866,2.875103666150008,0.6896603838915252,0.3307044972133684,0.546146870233116,False,False
2025-09-03,2025,9,2,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,1,Monsoon,1,real_campus_measured,8969.39,26.3125,28.9,24.8,98.875,90.58333333333331,3515.0,1383.8,2437.0,20.1,-0.007748504382350388,-0.6752654510985924,0.6034215079269428,1.2755833616045384,1.2571558334010948,-1.14586724951007,-1.6818801338931382,1.1107579854264338,1.6037865939323763,2.7212744270187685,2.0911501530027055,0.23924234375392375,0.048895520151433204,-0.1738901968369047,False,False
2025-09-04,2025,9,3,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,1,Monsoon,1,real_campus_measured,14087.739999999998,26.9125,29.5,24.5,82.875,91.33333333333331,3374.0,1474.0,2437.0,11.4,0.13263720973086426,-0.5366197159161159,0.5427898446300632,0.8509686957311868,1.3137126230456175,-1.2691062904146289,-1.6336587048629403,1.1107579854264338,0.6813892279595194,2.31209586992525,1.7763952772775482,-0.38178557115152567,0.13160752526540187,0.45463865374358337,False,False
2025-09-05,2025,9,4,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,1,Monsoon,1,real_campus_measured,19262.99,27.729166666666668,31.5,24.3,51.0,88.08333333333333,5340.0,4120.5,2318.0,8.4,0.32371776505162814,-0.07446726530786195,0.502368735765477,0.0050566660616191555,1.0686332012526867,0.4492479962404264,-0.21882486973634588,0.8967503104154178,0.36332117072749975,1.1790666533016732,-0.07886299788706985,-0.26985783762323906,-0.8805528659297522,-0.0717456654918342,False,False
2025-09-06,2025,9,5,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,1,Monsoon,1,real_campus_measured,20394.36,28.575,32.3,25.0,35.875,84.20833333333333,6146.0,6598.8,1523.0,1.2000000000000002,0.5216226259195618,0.11039371493543895,0.643842616791529,-0.3963368852717835,0.7764231214226524,1.1537208116239333,1.1060882961787266,-0.5329648293640594,-0.4000421666293472,-0.3173957780917363,-1.2481925010670745,-0.15165397987086499,-1.5827733848982375,0.20418455487218645,False,False
2025-09-07,2025,9,6,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,1,Monsoon,1,real_campus_measured,18244.43,28.58333333333333,32.5,25.0,67.58333333333333,81.41666666666667,6038.0,6084.3,1757.0,1.7,0.5235724275044665,0.156608959996265,0.643842616791529,0.44515207496160325,0.5659061821902628,1.0593249505055478,0.8310336926749923,-0.11214301463651521,-0.34703082375734395,0.28556797304875264,-1.104871084366923,-0.42140174162145877,-1.0907336985051865,-0.28692783998328975,False,False
2025-09-08,2025,9,0,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,1,Monsoon,1,real_campus_measured,20596.93,28.616666666666664,32.5,24.6,74.33333333333333,83.0,5793.0,5499.2,1807.0,2.8,0.5313716338440899,0.156608959996265,0.5630003990623567,0.6242863871269234,0.6853038492175882,0.8451861914869879,0.5182359307507259,-0.022223823455416018,-0.23040586943893684,0.5722709390034739,-0.8005876775377789,-0.43020955433718105,-0.9550928603715839,-0.24965738140880755,False,False
2025-09-09,2025,9,1,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,1,Monsoon,1,real_campus_measured,24047.61,29.066666666666663,33.3,24.9,94.70833333333331,81.0,6163.0,6251.6,1744.0,0.5,0.6366609194290005,0.3414699402395659,0.6236320623592356,1.1650066257000193,0.5344857434988609,1.168579419392568,0.9204732168074992,-0.135522004343601,-0.4742580466501518,0.5488489420481316,-1.253266899615731,-0.6515876822854727,-0.994597459442387,-0.6129981692897347,False,False
2025-09-10,2025,9,2,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,1,Monsoon,1,real_campus_measured,21218.21,29.33333333333333,33.8,25.4,86.16666666666667,82.66666666666667,6104.0,6262.7,1573.0,1.8,0.6990545701459844,0.4570080528916294,0.7246848345207014,0.9383243170957566,0.6601674982644674,1.1170113100778944,0.9264073394486874,-0.4430456381829602,-0.33642855518294335,0.4865752827168413,-1.2748462080490128,-0.359991773369429,-1.1724705265107807,-0.3293299827517941,False,False
2025-09-11,2025,9,3,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,1,Monsoon,1,real_campus_measured,18236.3,28.641666666666666,33.3,24.9,99.04166666666669,85.66666666666667,5463.0,4984.1,1865.0,10.1,0.5372210385988078,0.3414699402395659,0.6236320623592356,1.2800064310407195,0.8863946568425585,0.5567543936252544,0.2428605638609817,0.08208243831465906,0.5435597364923108,1.3755703751790958,-0.3589505540169474,0.016696593993338834,-0.8840239103949046,-0.5512594428220473,False,False
2025-09-12,2025,9,4,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,1,Monsoon,1,real_campus_measured,15585.57,27.745833333333334,32.0,24.8,97.41666666666669,89.70833333333333,4557.0,3014.4,2274.0,9.2,0.3276173682214394,0.04107084734420152,0.6034215079269428,1.2368815040379573,1.1911729121491526,-0.23512199686786875,-0.8101521718461233,0.8176214221760505,0.4481393193227049,2.0546064258301495,0.6060424059038203,-0.45468678071144486,-0.34829779762530094,-0.11817559876719054,False,False
2025-09-13,2025,9,5,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,1,Monsoon,1,real_campus_measured,10991.42,27.620833333333334,31.1,25.6,96.58333333333331,88.54166666666667,4397.0,2837.3,2528.0,6.4,0.2983703444478531,-0.1668977554295124,0.7651059433852883,1.2147661568570527,1.103195683813229,-0.37496771704325477,-0.9048308312834631,1.2744109133760344,0.15127579923948672,2.1873451019174825,0.6393212962986504,-0.8675011218613625,-0.12289140030165457,-0.08365198079137558,False,False
2025-09-14,2025,9,6,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,1,Monsoon,1,real_campus_measured,13920.17,27.2875,30.2,25.4,99.91666666666669,90.70833333333331,3317.0,1175.8,2406.0,6.2,0.2203782810516232,-0.37486635820322717,0.7246848345207014,1.3032275455806686,1.2665819650085153,-1.3189263282271102,-1.7930781077100026,1.0550080868941523,0.1300712620906854,2.487735738777984,1.617752772594729,-0.8829945030377813,0.38507298973959303,0.5965874970349198,False,False
2025-09-15,2025,9,0,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,1,Monsoon,1,real_campus_measured,11140.98,26.416666666666668,29.0,24.8,99.20833333333331,94.0,2937.0,1433.7,1843.0,19.1,0.01662401542897182,-0.6521578285681793,0.6034215079269428,1.2844295004768993,1.5148034306705889,-1.651059913643652,-1.6552033122899579,0.04251799419497541,1.4977639081883698,2.346662376294695,2.467012326070158,0.5273255670281586,-0.13651612986209372,0.5010857508542487,False,False
2025-09-16,2025,9,1,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,1,Monsoon,1,real_campus_measured,12915.38,26.78333333333333,31.0,24.2,99.375,91.66666666666669,3545.0,1765.8,2139.0,12.5,0.10241528516482429,-0.19000537795992542,0.4821581813331836,1.2888525699130806,1.3388489739987417,-1.119646176977185,-1.47766077813332,0.5748396059870826,0.7980141822779265,2.268854015257118,1.6547148137397782,-0.1549731550041785,0.0062046649419635665,0.3057960479924633,False,False
2025-09-17,2025,9,2,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,1,Monsoon,1,real_campus_measured,19056.51,27.2875,30.9,25.2,86.625,90.875,3817.0,2614.4,2078.0,18.2,0.2203782810516232,-0.21311300049033843,0.6842637256561152,0.9504877580452535,1.2791501404850774,-0.881908452679029,-1.023994429186247,0.4651381927461416,1.4023434910187635,2.1796700007759426,1.382069594340335,0.5111634639989255,-0.3785240741626307,0.13812854699940733,False,False
2025-09-18,2025,9,3,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,1,Monsoon,1,real_campus_measured,22718.68,28.416666666666668,32.5,25.4,85.0,87.45833333333333,5213.0,4385.0,2059.0,6.6,0.48457639580635287,0.156608959996265,0.7246848345207014,0.9073628310424913,1.0215025432155844,0.3382454558512138,-0.07742167707018897,0.4309689000973239,0.17248033638828794,1.4221468459864615,-0.19244125382494437,-0.3895062204178535,-0.7676980055675557,-0.15055259090119152,False,False
2025-09-19,2025,9,4,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,1,Monsoon,1,real_campus_measured,15274.52,27.941666666666663,32.3,25.5,86.875,90.66666666666669,3804.0,2528.6,2024.0,14.3,0.37343770546672367,0.11039371493543895,0.7448953889529948,0.9571223621995247,1.2634399211393779,-0.893270917443279,-1.069863593385704,0.3680254662705545,0.9888550166171384,2.159171929132046,1.0761635947083867,0.2814296043942224,-0.25899858302714135,0.4395637619490153,False,False
2025-09-20,2025,9,5,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,1,Monsoon,1,real_campus_measured,11935.04,28.34583333333333,31.8,25.1,99.16666666666669,87.41666666666667,4527.0,3136.5,2431.0,3.2,0.4680030823346532,-0.005144397716623701,0.6640531712238225,1.283323733117855,1.018360499346445,-0.26134306940075364,-0.7448768227930506,1.099967682484702,-0.1879967951413342,1.9848375458867762,0.3343358197002095,-1.0423400292029086,-0.09245177090771718,-0.018083216661631957,False,False
2025-09-21,2025,9,6,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,1,Monsoon,1,real_campus_measured,19026.0,28.0375,31.6,25.0,97.45833333333331,88.58333333333333,4564.0,3220.7,2423.0,6.3,0.39586042369314106,-0.05135964277744893,0.643842616791529,1.2379872713970015,1.1063377276823685,-0.22900374661019562,-0.6998630276229546,1.085580611895726,0.140673530665086,2.0295809933622624,0.4563100862849546,-0.7890667541840157,-0.2522639561211287,-0.14070250048655059,False,False
2025-09-22,2025,9,0,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,1,Monsoon,1,real_campus_measured,11900.1,27.48333333333333,31.1,24.5,99.95833333333331,90.58333333333331,3254.0,1250.1,2511.0,26.8,0.2661986182969075,-0.1668977554295124,0.5427898446300632,1.3043333129397128,1.2571558334010948,-1.3739905805461683,-1.7533569084090748,1.2438383883744606,2.31413858841722,3.208110290467736,2.0390716337900043,0.9195695635016158,0.169806669105303,-0.19034386749154394,False,False
2025-09-23,2025,9,1,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,1,Monsoon,1,real_campus_measured,3243.09,25.8375,28.0,24.4,99.625,94.33333333333331,1933.0,410.6,1698.0,22.7,-0.11888719472197871,-0.8832340538723062,0.5225792901977697,1.2954871740673517,1.5399397816237086,-2.5285918077441987,-2.202158346001659,-0.21824766023021225,1.8794455768667933,2.5078403574065353,3.3944368603340394,0.9167280948467071,0.2513750680670132,0.9081137790377062,False,False
2025-09-24,2025,9,2,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,1,Monsoon,1,real_campus_measured,16643.66,27.15833333333333,31.2,24.5,88.04166666666667,89.91666666666667,4994.0,4700.900000000001,1797.0,4.8,0.19015635648558324,-0.1437901328991002,0.5427898446300632,0.98808384825279,1.206883131494854,0.1468316263611542,0.09146024566417413,-0.04020766169163585,-0.018360497950923777,0.9769585463712784,0.23247215590899564,-0.5115860989185276,-0.9782638844148065,-0.0708712014940881,False,False
2025-09-25,2025,9,3,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,1,Monsoon,1,real_campus_measured,22446.88,27.85833333333333,32.0,24.5,69.66666666666667,87.54166666666667,5386.0,5389.9,1527.0,3.7,0.3539396896176664,0.04107084734420152,0.5427898446300632,0.5004404429138628,1.0277866309538655,0.48945364079084985,0.459803533932537,-0.5257712940695715,-0.13498545226933092,0.39791152051048595,-0.31821055727303116,-0.22950501016477975,-1.2056146853311012,0.13392034939300243,False,False
2025-09-26,2025,9,4,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,1,Monsoon,1,real_campus_measured,13981.509999999998,26.995833333333334,30.2,25.0,100.0,91.5,3153.0,1613.7,2048.0,28.9,0.1521352255799215,-0.37486635820322717,0.643842616791529,1.3054390802987583,1.3262807985221796,-1.4622681914068807,-1.5589742964869022,0.4111866780374821,2.536786228479633,2.8395457660619625,2.2901037876766304,1.3582668968424918,-0.13852122977334252,-0.039291601489157016,False,False
2025-09-27,2025,9,5,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,1,Monsoon,1,real_campus_measured,12841.2,26.65,28.8,24.4,99.54166666666669,91.45833333333331,3375.0,1624.3,2301.0,12.5,0.07121845980633233,-0.6983730736290046,0.5225792901977697,1.293275639349262,1.323138754653038,-1.2682322546635327,-1.5533074766673887,0.866177785413844,0.7980141822779265,2.3427834200529363,1.9747104898060341,-0.34453243516179816,0.07616119843904819,0.20178597867216302,False,False
2025-09-28,2025,9,6,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,1,Monsoon,1,real_campus_measured,20199.47,27.204166666666666,30.5,24.5,67.20833333333333,89.54166666666667,4028.0,2765.2,2244.0,4.2,0.2008802652025651,-0.3055434906119889,0.5427898446300632,0.43520016873019657,1.1786047366725927,-0.6974869091977387,-0.9433758981690206,0.7636699074673909,-0.08197410939732766,1.479871173597463,0.8876015823363543,-0.7195021368496967,-0.2087164004027504,0.6040498022316731,False,False
2025-09-29,2025,9,0,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,1,Monsoon,1,real_campus_measured,20963.3,28.02083333333333,32.2,24.6,47.91666666666666,86.66666666666667,5489.0,5838.2,1455.0,1.6,0.39196082052332815,0.08728609240502758,0.5630003990623567,-0.07677011850772489,0.9618037097019222,0.5794793231537546,0.6994672438464808,-0.6552549293703543,-0.3576330923317446,-0.0549177051909048,-0.6228421384784425,-0.1882900801535024,-1.3432600513412822,0.4357955198216861,False,False
2025-09-30,2025,9,1,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,1,Monsoon,1,real_campus_measured,17942.43,28.45833333333333,33.3,25.0,56.0,86.5,5492.0,5694.8,1525.0,2.6,0.49432540373088024,0.3414699402395659,0.643842616791529,0.13774874914704152,0.9492355342253612,0.5821014304070431,0.6228047945900467,-0.5293680617168155,-0.2516104065877381,0.2591322084645902,-0.7487028284382273,-0.13787037312687545,-1.2398737711388685,0.37031084186709806,False,False
2025-10-01,2025,10,2,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,0,Shoulder,2,real_campus_measured,21911.7,28.09166666666667,33.5,24.2,91.08333333333331,85.375,5053.0,5163.7,1595.0,16.1,0.4085341339950286,0.3876851853003919,0.4821581813331836,1.068804865463088,0.864400349758577,0.1983997356758278,0.338875737406697,-0.4034811940632766,1.1796958509563502,1.1648697712606952,0.013306504584736572,0.8073709376592381,-0.9539054059590539,-0.43772718933525484,False,False
2025-10-02,2025,10,3,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,0,Shoulder,2,real_campus_measured,2954.55,26.066666666666663,29.4,24.8,99.95833333333331,93.875,2304.0,607.8,1784.0,28.4,-0.06526765113707103,-0.5597273384465289,0.6034215079269428,1.3043333129397128,1.5053772990631684,-2.2043245440875228,-2.0967341131329786,-0.06358665139872165,2.48377488560763,2.8031156156951944,3.1088123178010303,1.418067992613963,0.09839015782473763,0.5610635922282677,True,False
2025-10-03,2025,10,4,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,0,Shoulder,2,real_campus_measured,5683.68,26.991666666666664,29.8,24.9,100.0,89.29166666666667,3259.0,1164.1,2497.0,14.4,0.15116032478746785,-0.4672968483248776,0.6236320623592356,1.3054390802987583,1.1597524734577518,-1.3696204017906874,-1.7993329937372013,1.2186610148437529,0.999457285191539,2.719781317191798,1.8985698491624103,-0.21705257664309946,0.3911442085624731,0.18210745280183832,False,False
2025-10-04,2025,10,5,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,0,Shoulder,2,real_campus_measured,8596.33,27.65833333333333,30.0,25.6,99.54166666666669,88.58333333333333,3970.0,2462.5,2178.0,7.7,0.3071444515799285,-0.42108160326405236,0.7651059433852883,1.293275639349262,1.1063377276823685,-0.7481809827613161,-1.1052010264111591,0.6449765751083401,0.2891052907066952,2.047393714077612,1.1135486730019584,-0.5740298097111964,-0.06007608878203713,0.209304007978875,False,False
2025-10-05,2025,10,6,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,0,Shoulder,2,real_campus_measured,5657.9,26.416666666666668,30.5,24.0,100.0,92.70833333333331,3315.0,1646.9,2083.0,15.9,0.01662401542897182,-0.3055434906119889,0.4417370724685974,1.3054390802987583,1.4174000707272427,-1.3206743997293025,-1.5412253891276717,0.4741301118642515,1.1584913138075488,2.339807687649759,1.9955609973453037,0.1419356962984226,-0.03706045826265975,0.2822436951421699,False,False
2025-10-06,2025,10,0,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,0,Shoulder,2,real_campus_measured,9474.01,26.508333333333336,30.1,24.1,92.45833333333331,89.125,3335.0,1166.1,2551.0,0.7,0.038071832862935556,-0.3979739807336394,0.46194762690089086,1.1052951883115791,1.1471842979811908,-1.3031936847073793,-1.7982637824505008,1.31577374131934,-0.4530535095013505,2.131137215157632,1.5489513062457048,-1.423327063768465,0.5929600144266587,0.6467371258702994,False,False
