income_rs,income_quintile,state,retail_tariff_rs_kwh,total_subsidy_rs,policy_strength_idx,discom_delay_days,awareness_pct,perceived_benefit,env_concern,social_norm,behavioral_control,adoption_prob,adopted,net_cost,annual_savings_rs,payback_years
8000.0,1,West Bengal,5.0,60000,32,80,28,0.44887329607502896,0.2846542501442301,0.41140827433581445,0.2928973787510386,0.18412787037540881,0,110000,22500.0,4.888888888888889
77372.88764462211,5,West Bengal,5.0,60000,32,80,28,0.56172069471452,0.4597221368594002,0.44737531715493123,0.527965071303863,0.38792065330665076,0,110000,22500.0,4.888888888888889
15447.98088946094,2,West Bengal,5.0,60000,32,80,28,0.47284328061615855,0.4393305521398718,0.43097602495235227,0.3387781525404348,0.3123007078740158,0,110000,22500.0,4.888888888888889
27422.506652987704,3,West Bengal,5.0,60000,32,80,28,0.5020280233310327,0.5107747539299571,0.3492132423214205,0.3765288007575478,0.41777562842916544,1,110000,22500.0,4.888888888888889
31537.23326503002,3,West Bengal,5.0,60000,32,80,28,0.5239967024248334,0.608145818532374,0.5980527790401016,0.4862657516617413,0.41091846129534504,0,110000,22500.0,4.888888888888889
33362.323349066246,4,West Bengal,5.0,60000,32,80,28,0.540465413435879,0.7607522570567586,0.3324192358423841,0.3116007334545016,0.479539489803102,1,110000,22500.0,4.888888888888889
33080.39065385076,4,West Bengal,5.0,60000,32,80,28,0.5459381855254616,0.8653454767304263,0.3120974612266567,0.4591731633830871,0.5497004490929495,1,110000,22500.0,4.888888888888889
8000.0,1,West Bengal,5.0,60000,32,80,28,0.4654281902855232,0.4284990265280051,0.40361199873467474,0.16822092411711836,0.43444606138962627,0,110000,22500.0,4.888888888888889
36115.94518626705,4,West Bengal,5.0,60000,32,80,28,0.5167010728636396,0.3740893623535365,0.3803854664361419,0.4526201512713082,0.4231939691449119,0,110000,22500.0,4.888888888888889
11661.725333434895,1,West Bengal,5.0,60000,32,80,28,0.463074451932718,0.5048269082474858,0.35451102102562837,0.4228565905822945,0.24776199675176444,1,110000,22500.0,4.888888888888889
18293.713176237205,2,West Bengal,5.0,60000,32,80,28,0.4808396834035476,0.3163583986805666,0.27604858626680995,0.20090714508116742,0.33598604701229995,0,110000,22500.0,4.888888888888889
43692.787526157175,4,West Bengal,5.0,60000,32,80,28,0.5446361980021187,0.7803579283256572,0.4572693154444855,0.4103798187366957,0.45046268004553774,0,110000,22500.0,4.888888888888889
16487.426611944407,2,West Bengal,5.0,60000,32,80,28,0.47200168206823173,0.4345595186643172,0.43017190071150013,0.4243691378606019,0.3204769087951052,0,110000,22500.0,4.888888888888889
18502.670100506253,2,West Bengal,5.0,60000,32,80,28,0.47273447030122906,0.4568774961267956,0.4435418090274041,0.2946852482888705,0.3394286219798245,0,110000,22500.0,4.888888888888889
28367.132794689292,3,West Bengal,5.0,60000,32,80,28,0.5151741731838441,0.6107349349380187,0.24039938701895952,0.3898722080169781,0.44177541720958613,1,110000,22500.0,4.888888888888889
66497.6376972096,5,West Bengal,5.0,60000,32,80,28,0.594131692289029,0.8534890965562225,0.4112706277178122,0.3681901198422122,0.5189125346298102,0,110000,22500.0,4.888888888888889
16029.085348129083,2,West Bengal,5.0,60000,32,80,28,0.4903188474138633,0.5542587316674101,0.45737075310843206,0.25069976034959535,0.3732542915714564,0,110000,22500.0,4.888888888888889
78442.68387587587,5,West Bengal,5.0,60000,32,80,28,0.5829409434998997,0.42362486563714696,0.31098722491933817,0.5397053394130106,0.3911326745579495,0,110000,22500.0,4.888888888888889
29175.284571540076,3,West Bengal,5.0,60000,32,80,28,0.5083657015831,0.4350936761680966,0.2984061809251287,0.48235404398215576,0.31724102060439985,1,110000,22500.0,4.888888888888889
17655.54842714116,2,Rajasthan,5.2,60000,72,40,50,0.5268551006112866,0.7244159820225606,0.5693633364134544,0.5328257937886548,0.5707105721241797,0,110000,23400.0,4.700854700854701
11446.158437214996,1,Rajasthan,5.2,60000,72,40,50,0.49504909334135294,0.23495538248499448,0.3067892537633102,0.5399651527324576,0.25844653700297654,0,110000,23400.0,4.700854700854701
23624.47940460714,3,Rajasthan,5.2,60000,72,40,50,0.557974405610176,0.45450021223235637,0.5200849925773847,0.5705861290411482,0.4512996569947838,1,110000,23400.0,4.700854700854701
34647.3639018706,4,Rajasthan,5.2,60000,72,40,50,0.5723293185254376,0.8656568794493087,0.4371135671842052,0.6819513515695036,0.6180064447225166,1,110000,23400.0,4.700854700854701
47826.33714611208,4,Rajasthan,5.2,60000,72,40,50,0.5856079494282268,0.7005014901434055,0.5572449416647991,0.7337549291699728,0.6637753778576218,0,110000,23400.0,4.700854700854701
21822.45696747752,2,Rajasthan,5.2,60000,72,40,50,0.5272536112965445,0.4200587732784423,0.4584048399905687,0.3637363091302712,0.3740500703942622,1,110000,23400.0,4.700854700854701
23068.64646157912,3,Rajasthan,5.2,60000,72,40,50,0.5611035611131944,0.5495338061607056,0.5290756334557403,0.5327837779278018,0.49625453542620895,1,110000,23400.0,4.700854700854701
11871.850511793971,1,Rajasthan,5.2,60000,72,40,50,0.5041746439546158,0.3632760138510754,0.41431711417408323,0.34585668879470566,0.27107851545886597,0,110000,23400.0,4.700854700854701
10083.98959067125,1,Rajasthan,5.2,60000,72,40,50,0.506481651543399,0.6896581887474298,0.5344810450276839,0.428457453173275,0.45801021924556123,1,110000,23400.0,4.700854700854701
34286.73235954014,4,Rajasthan,5.2,60000,72,40,50,0.5927078891327132,0.6706163461726351,0.4577308050682744,0.5887649123384454,0.5553474044401532,0,110000,23400.0,4.700854700854701
13598.609595066866,1,Rajasthan,5.2,60000,72,40,50,0.4970427119937153,0.5382621968226174,0.4680558887804556,0.47546527175061415,0.4772640865037032,0,110000,23400.0,4.700854700854701
31252.842808253186,3,Rajasthan,5.2,60000,72,40,50,0.5432235564244876,0.6996584307587229,0.5400829082716765,0.5206782849838464,0.4900675083792454,1,110000,23400.0,4.700854700854701
21575.45335592591,2,Rajasthan,5.2,60000,72,40,50,0.527104056773125,0.3292935866983948,0.34868182013213883,0.43630261721754926,0.31037209497429824,0,110000,23400.0,4.700854700854701
135979.71465864425,5,Rajasthan,5.2,60000,72,40,50,0.6131326364802728,0.5839993322402903,0.648303563857591,0.5018393775066257,0.4859156120606567,0,110000,23400.0,4.700854700854701
57656.91219852513,5,Rajasthan,5.2,60000,72,40,50,0.6275178103399289,0.6471053944767204,0.587042884247838,0.4993269489997827,0.5956836927761708,1,110000,23400.0,4.700854700854701
43291.79587174143,4,Rajasthan,5.2,60000,72,40,50,0.6019500168240798,0.7742890570617057,0.5104422599988019,0.4913913944276833,0.5571466869352318,0,110000,23400.0,4.700854700854701
27775.240905419625,3,Rajasthan,5.2,60000,72,40,50,0.5722428535277422,0.637338095118996,0.3135191929780599,0.5235848118053968,0.48668813024068175,1,110000,23400.0,4.700854700854701
38310.95230617108,4,Rajasthan,5.2,60000,72,40,50,0.6004266702184211,0.5412656812493644,0.6056572402887436,0.5641436997662782,0.5324348781590206,0,110000,23400.0,4.700854700854701
65305.90920990286,5,Rajasthan,5.2,60000,72,40,50,0.621521885502618,0.610353799718016,0.5509305832155551,0.5460975370805794,0.5486129765438985,1,110000,23400.0,4.700854700854701
84346.44259504449,5,Rajasthan,5.2,60000,72,40,50,0.6176375872023839,0.8371540563564263,0.44492662219907325,0.7355907604227966,0.6338332953817508,1,110000,23400.0,4.700854700854701
42765.692035237655,4,Rajasthan,5.2,60000,72,40,50,0.5853861153204722,0.605822451067782,0.5854539042162825,0.6439368523874347,0.6359474051484941,1,110000,23400.0,4.700854700854701
41803.7024248088,4,Rajasthan,5.2,60000,72,40,50,0.5777821536911254,0.6077021515201755,0.4648050685935967,0.5418383833641224,0.5388589687060704,0,110000,23400.0,4.700854700854701
43363.22800301308,4,Rajasthan,5.2,60000,72,40,50,0.6027756798622215,0.6387129164118814,0.44143253930124915,0.6779791544921784,0.6969610988914474,1,110000,23400.0,4.700854700854701
40807.040949940885,4,Rajasthan,5.2,60000,72,40,50,0.5911100324778431,0.8627985189731884,0.4813466515839638,0.7356626605513378,0.6538110293151305,1,110000,23400.0,4.700854700854701
60516.87988394189,5,Rajasthan,5.2,60000,72,40,50,0.6103937399209342,0.7796255498103302,0.5933532614599684,0.5624016160223809,0.7348047447610727,0,110000,23400.0,4.700854700854701
26673.537792259867,3,Rajasthan,5.2,60000,72,40,50,0.5545922291000405,0.5189539733096004,0.4945696379787997,0.4976658606400052,0.46755855474588787,1,110000,23400.0,4.700854700854701
53240.9871257821,5,Rajasthan,5.2,60000,72,40,50,0.6141874082928174,0.454699053844376,0.43519357255655056,0.7867583645225523,0.6304452806077748,0,110000,23400.0,4.700854700854701
33444.25479905619,4,Rajasthan,5.2,60000,72,40,50,0.5932873877072942,0.3972716439681799,0.6110609570624081,0.4802536602805171,0.45247612799714787,1,110000,23400.0,4.700854700854701
75565.0649753839,5,Rajasthan,5.2,60000,72,40,50,0.6335318213678498,0.5691725144166916,0.3000246331067041,0.5120452178867404,0.5436172651780763,0,110000,23400.0,4.700854700854701
78662.13903958819,5,Rajasthan,5.2,60000,72,40,50,0.619377247361187,0.45312561444291544,0.5483584613520301,0.6451862369812641,0.4010846679173729,0,110000,23400.0,4.700854700854701
31472.352382578054,3,Rajasthan,5.2,60000,72,40,50,0.5403318077093063,0.4680632755237162,0.40236238708927485,0.5294176197341787,0.3688285784919627,1,110000,23400.0,4.700854700854701
14344.325824378304,1,Rajasthan,5.2,60000,72,40,50,0.5009653395055537,0.36914877154683673,0.3957007314475033,0.31237551298262944,0.27341328270041765,0,110000,23400.0,4.700854700854701
69404.75513310802,5,Rajasthan,5.2,60000,72,40,50,0.6212952038561709,0.6496122354573672,0.44960689722214675,0.5758996957952733,0.7177490500684812,1,110000,23400.0,4.700854700854701
44457.08314350956,4,Rajasthan,5.2,60000,72,40,50,0.5906079405477876,0.6568753964217665,0.5976057727166146,0.564569887865231,0.6652351707172658,1,110000,23400.0,4.700854700854701
10795.356313181948,1,Rajasthan,5.2,60000,72,40,50,0.4965825311923859,0.32224093721767766,0.5759818380209478,0.5355517753579798,0.45334935017236266,1,110000,23400.0,4.700854700854701
24961.22121156317,3,Rajasthan,5.2,60000,72,40,50,0.5650315336644013,0.4005943750363675,0.4246817846047186,0.6012415951350644,0.4518042954179126,1,110000,23400.0,4.700854700854701
9314.860028508545,1,Rajasthan,5.2,60000,72,40,50,0.5035185540086329,0.45692072165623215,0.5006746740035937,0.5632468804267458,0.4225548630748851,0,110000,23400.0,4.700854700854701
51447.8670306267,5,Rajasthan,5.2,60000,72,40,50,0.6226088397158764,0.4398237061060044,0.3640459171684944,0.5886388699793047,0.46398846404177313,0,110000,23400.0,4.700854700854701
45522.90962031994,4,Rajasthan,5.2,60000,72,40,50,0.5969835564715725,0.8038620858746817,0.5653601682767223,0.5317024156390391,0.6605611568129,1,110000,23400.0,4.700854700854701
42066.82570938242,4,Rajasthan,5.2,60000,72,40,50,0.5885588146256643,0.40402816071858566,0.5711550506742039,0.5778433991222249,0.5299237059150653,1,110000,23400.0,4.700854700854701
20554.005567136,2,Rajasthan,5.2,60000,72,40,50,0.5279912861601364,0.52704260210479,0.4693868800803477,0.3411473299610259,0.48155482206011385,1,110000,23400.0,4.700854700854701
40293.70325796545,4,Rajasthan,5.2,60000,72,40,50,0.6066583757529969,0.7177529366986752,0.612410693810243,0.5010849153134709,0.6356967907501815,1,110000,23400.0,4.700854700854701
24125.530973410936,3,Rajasthan,5.2,60000,72,40,50,0.5684506969542972,0.6626090929717323,0.5849194535322468,0.45233022195372097,0.5683249264006697,1,110000,23400.0,4.700854700854701
19874.82766469633,2,Rajasthan,5.2,60000,72,40,50,0.5411266034665709,0.43599157144447254,0.6674163256122266,0.35721589882172544,0.389149862374343,0,110000,23400.0,4.700854700854701
49502.93760751103,5,Rajasthan,5.2,60000,72,40,50,0.6351181887104835,0.6427503058824001,0.5736124268618314,0.6254280958059933,0.5696828676639036,0,110000,23400.0,4.700854700854701
34096.41361793738,4,Rajasthan,5.2,60000,72,40,50,0.5981165846633909,0.5279390263090677,0.45095963408754347,0.7105449504809124,0.5889981807912865,1,110000,23400.0,4.700854700854701
55618.87833348111,5,Rajasthan,5.2,60000,72,40,50,0.6321410296485046,0.40824054357112916,0.6487395747625277,0.4900980138492349,0.5628663856282347,1,110000,23400.0,4.700854700854701
31467.760263410863,3,Rajasthan,5.2,60000,72,40,50,0.5470636912364403,0.6626003281383102,0.8118441204526277,0.577413288902566,0.6069641055293643,0,110000,23400.0,4.700854700854701
18810.096010305224,2,Rajasthan,5.2,60000,72,40,50,0.5348986815771032,0.4621380739703954,0.4355814713127967,0.602688704242936,0.39280780812863564,1,110000,23400.0,4.700854700854701
78486.75972509362,5,Rajasthan,5.2,60000,72,40,50,0.6210299582389996,0.7837355035366682,0.36452040511491074,0.5211452196748619,0.5921898782788989,0,110000,23400.0,4.700854700854701
26293.386189307213,3,Rajasthan,5.2,60000,72,40,50,0.579633983766141,0.43238543311708433,0.45025174947457386,0.6640663738272544,0.5818121191096712,1,110000,23400.0,4.700854700854701
8000.0,1,Rajasthan,5.2,60000,72,40,50,0.5121335981751759,0.33790316384514874,0.5462434791140741,0.5344453819283179,0.35910931875713037,0,110000,23400.0,4.700854700854701
57760.17459597978,5,Rajasthan,5.2,60000,72,40,50,0.6165526909492111,0.6086729677721572,0.5547864640526825,0.55326029236305,0.5597865268488007,1,110000,23400.0,4.700854700854701
18635.726810681368,2,Rajasthan,5.2,60000,72,40,50,0.536585084442435,0.38196148317982453,0.5406744322643949,0.6104919615671366,0.4199964481868418,0,110000,23400.0,4.700854700854701
12622.74558508004,1,Rajasthan,5.2,60000,72,40,50,0.5045339561916353,0.5285237655690969,0.5330966589711061,0.5300936247635414,0.5522391692708932,0,110000,23400.0,4.700854700854701
41118.23458412511,4,Rajasthan,5.2,60000,72,40,50,0.5974004571886652,0.5602715111968424,0.47199544073256694,0.47230561676952887,0.6538771712226554,0,110000,23400.0,4.700854700854701
88213.86752434677,5,Rajasthan,5.2,60000,72,40,50,0.6126687181633964,0.8251784705282768,0.5110679891989034,0.7380687230954841,0.762495950914784,1,110000,23400.0,4.700854700854701
55293.40634467514,5,Rajasthan,5.2,60000,72,40,50,0.6264573075095251,0.5868889662929644,0.3775192695032735,0.6515437704987023,0.45687204975929036,1,110000,23400.0,4.700854700854701
38652.290478956944,4,Rajasthan,5.2,60000,72,40,50,0.5905756293642606,0.7361653071223804,0.4155819741259579,0.6836768614392629,0.6370529524305468,1,110000,23400.0,4.700854700854701
14752.230252145484,1,Rajasthan,5.2,60000,72,40,50,0.5056816404976989,0.39541083507655483,0.3286529053062186,0.47418838794880924,0.4220235607338594,0,110000,23400.0,4.700854700854701
32536.08909832146,4,Rajasthan,5.2,60000,72,40,50,0.5856132912059212,0.7294879361517728,0.48983573818507187,0.5564459914333262,0.700712292251224,0,110000,23400.0,4.700854700854701
79646.25889802274,5,Rajasthan,5.2,60000,72,40,50,0.6170065111431768,0.48106735891931973,0.44994376595510654,0.6692310297486378,0.5221149959371716,1,110000,23400.0,4.700854700854701
18236.238441899703,2,Rajasthan,5.2,60000,72,40,50,0.5445955630608099,0.43087283188231207,0.5337810021016722,0.5297431110879536,0.4676895915317217,1,110000,23400.0,4.700854700854701
17519.116176321666,2,Rajasthan,5.2,60000,72,40,50,0.5223416672737413,0.4015688582887851,0.3355686103960019,0.5687507331649633,0.3450143455617491,0,110000,23400.0,4.700854700854701
10244.298033748657,1,Rajasthan,5.2,60000,72,40,50,0.4930795988467224,0.4102083277812841,0.411151833958743,0.5380934164502166,0.32584846292802366,0,110000,23400.0,4.700854700854701
62602.23607861096,5,Rajasthan,5.2,60000,72,40,50,0.6223413302849871,0.8732225836266868,0.4412074814041611,0.6878520895523029,0.6742975561168946,1,110000,23400.0,4.700854700854701
19682.721916636154,2,Rajasthan,5.2,60000,72,40,50,0.5251382391052833,0.41406070438372866,0.5459949264106778,0.635783351609294,0.6118724618347462,1,110000,23400.0,4.700854700854701
100389.20380232121,5,Rajasthan,5.2,60000,72,40,50,0.6140068565345149,0.7732861636320004,0.4634303241514177,0.7224541705430575,0.6599732624951269,1,110000,23400.0,4.700854700854701
8000.0,1,Rajasthan,5.2,60000,72,40,50,0.5039079025692258,0.26607718570567385,0.4829210527559935,0.5621183885405147,0.4151143178267853,1,110000,23400.0,4.700854700854701
36607.56218184221,4,Rajasthan,5.2,60000,72,40,50,0.5778064842881058,0.6237146962446635,0.628015264525297,0.5347371888982838,0.4794454894703397,0,110000,23400.0,4.700854700854701
30870.762538389,3,Rajasthan,5.2,60000,72,40,50,0.5527775205080064,0.6585735184972356,0.5391788526213914,0.4837571185226658,0.5410924332248034,0,110000,23400.0,4.700854700854701
8000.0,1,Rajasthan,5.2,60000,72,40,50,0.5233980986863793,0.34490703601288375,0.5894240799556312,0.39758941175379936,0.3681032771797903,0,110000,23400.0,4.700854700854701
18036.895827279823,2,Rajasthan,5.2,60000,72,40,50,0.537451893446833,0.5781092611233516,0.32020379319029224,0.47080377569080456,0.41094398658578746,0,110000,23400.0,4.700854700854701
35434.44929302942,4,Rajasthan,5.2,60000,72,40,50,0.5853915093344437,0.507211995421004,0.5494447925116623,0.7273089293970052,0.7109715826886986,0,110000,23400.0,4.700854700854701
90687.48663167765,5,Rajasthan,5.2,60000,72,40,50,0.6270392936398048,0.6754782301891245,0.4138554051923058,0.5109482546915842,0.5250270226293026,1,110000,23400.0,4.700854700854701
13148.266507099443,1,Rajasthan,5.2,60000,72,40,50,0.5085304476270092,0.5488197932750545,0.6733999204962213,0.43842196279697243,0.4617416603917851,1,110000,23400.0,4.700854700854701
70690.32155103575,5,Rajasthan,5.2,60000,72,40,50,0.6328012870580453,0.7606682314816848,0.45165286105031477,0.5372370453769363,0.6152813954935655,1,110000,23400.0,4.700854700854701
19391.869496402524,2,Rajasthan,5.2,60000,72,40,50,0.5315855825625756,0.39806110958084273,0.5137982596680811,0.5821568985146504,0.23967802948071662,0,110000,23400.0,4.700854700854701
55337.07615964113,5,Rajasthan,5.2,60000,72,40,50,0.6326221198848718,0.4815599580560215,0.4001669062188309,0.49823216929217784,0.44323602898428943,0,110000,23400.0,4.700854700854701
23448.342888468054,3,Rajasthan,5.2,60000,72,40,50,0.5424726776083211,0.48342277356801855,0.4117011362242593,0.5254321660385551,0.33689753616709833,0,110000,23400.0,4.700854700854701
17384.977105203943,2,Rajasthan,5.2,60000,72,40,50,0.5222940615523853,0.4327860975642406,0.3371567404330077,0.4573111957667644,0.3601426411549198,0,110000,23400.0,4.700854700854701
12058.899630747821,1,Rajasthan,5.2,60000,72,40,50,0.5044958568745075,0.30701822369461146,0.3029185596049148,0.31654318588912644,0.43806185144166726,0,110000,23400.0,4.700854700854701
15867.16097553574,2,Rajasthan,5.2,60000,72,40,50,0.5361534781852209,0.41160497767352333,0.6374079919768763,0.4519045739673858,0.273432766219392,0,110000,23400.0,4.700854700854701
25722.03142095649,3,Rajasthan,5.2,60000,72,40,50,0.5537393199804564,0.46580839063711643,0.44104144664247613,0.6315980382965828,0.3865153585372565,0,110000,23400.0,4.700854700854701
33864.877258678054,4,Rajasthan,5.2,60000,72,40,50,0.5954513427697744,0.6399017695010946,0.7340969948571241,0.48013128490117996,0.683838672976451,1,110000,23400.0,4.700854700854701
36955.65691203529,4,Rajasthan,5.2,60000,72,40,50,0.5866187403702703,0.5289231852295311,0.6016210900973503,0.7339406157794989,0.603839237074581,0,110000,23400.0,4.700854700854701
40871.163680962156,4,Rajasthan,5.2,60000,72,40,50,0.5900875519148712,0.661991352600847,0.7097932837401238,0.45642519242795354,0.6120027901397549,1,110000,23400.0,4.700854700854701
23833.554578890926,3,Rajasthan,5.2,60000,72,40,50,0.573104880863793,0.3483751771588237,0.561661528222206,0.47561972083609017,0.4665507698336414,0,110000,23400.0,4.700854700854701
54549.943883277876,5,Rajasthan,5.2,60000,72,40,50,0.6319465178260288,0.6615505416347449,0.5233157634033129,0.721358623148208,0.6590058324243917,1,110000,23400.0,4.700854700854701
16618.88134488624,2,Rajasthan,5.2,60000,72,40,50,0.5228865395835103,0.36574893808254794,0.6151780535335716,0.44614527374223667,0.41369528965422714,1,110000,23400.0,4.700854700854701
32755.756505526202,4,Rajasthan,5.2,60000,72,40,50,0.5822846282369418,0.3724618070810375,0.6307991995488995,0.5829949357102652,0.29635288146658767,0,110000,23400.0,4.700854700854701
13457.075475938802,1,Rajasthan,5.2,60000,72,40,50,0.49874540890160973,0.2712249879656716,0.6466205328061997,0.3448864423179645,0.37130602571336413,1,110000,23400.0,4.700854700854701
39538.74947208607,4,Rajasthan,5.2,60000,72,40,50,0.5925896798454137,0.6680916035703548,0.42808639067946674,0.6535376535357719,0.6655429773565975,1,110000,23400.0,4.700854700854701
19918.736914315272,2,Rajasthan,5.2,60000,72,40,50,0.5262781579713955,0.24694134329498868,0.5721245122424755,0.3927513727620334,0.4553770019079964,1,110000,23400.0,4.700854700854701
39352.25743573489,4,Rajasthan,5.2,60000,72,40,50,0.6032635672851395,0.6281423256525555,0.5979337763727217,0.69350821801425,0.6724283554057467,0,110000,23400.0,4.700854700854701
15327.866680863042,2,Rajasthan,5.2,60000,72,40,50,0.5363310412742285,0.35056845868568387,0.5985866237646897,0.5007387524777018,0.4485568771914261,1,110000,23400.0,4.700854700854701
11421.374251924553,1,Rajasthan,5.2,60000,72,40,50,0.5069179939558872,0.4871295485237289,0.434543297831046,0.4533359375815724,0.433330297305978,0,110000,23400.0,4.700854700854701
16076.744088739895,2,Rajasthan,5.2,60000,72,40,50,0.5201917545676932,0.28716326448940127,0.32960546909153815,0.6189423665615069,0.4773784800858255,0,110000,23400.0,4.700854700854701
12523.736776877195,1,Rajasthan,5.2,60000,72,40,50,0.5145300500309807,0.293619680203334,0.3507008179472446,0.5207887632652587,0.2800414129342766,0,110000,23400.0,4.700854700854701
35430.29370587446,4,Rajasthan,5.2,60000,72,40,50,0.564655454634736,0.7304635411972319,0.4164311632719563,0.6618307348292661,0.7143904953048827,1,110000,23400.0,4.700854700854701
29539.352409424664,3,Rajasthan,5.2,60000,72,40,50,0.5711976973756365,0.3586240039797643,0.36868664205334345,0.6463009387521678,0.5531000565821869,0,110000,23400.0,4.700854700854701
51192.767336570316,5,Rajasthan,5.2,60000,72,40,50,0.6322002602338506,0.8395391065525537,0.3142726184338527,0.516434074030421,0.7085764569098577,0,110000,23400.0,4.700854700854701
16853.8885299941,2,Rajasthan,5.2,60000,72,40,50,0.5285331309843633,0.33049452679394065,0.6299212132080729,0.5567021977730314,0.49752169390850753,0,110000,23400.0,4.700854700854701
14343.790542714265,1,Rajasthan,5.2,60000,72,40,50,0.5155862450296171,0.09412163953065261,0.6202346383243277,0.358851262819632,0.3016719559649876,1,110000,23400.0,4.700854700854701
11535.836426291897,1,Rajasthan,5.2,60000,72,40,50,0.5022261673275994,0.5260876794548556,0.6801111092535039,0.37317279110752055,0.49158302437242435,0,110000,23400.0,4.700854700854701
76382.4545119184,5,Rajasthan,5.2,60000,72,40,50,0.6234814598904174,0.5918998614783346,0.46228886375498557,0.49343273005832167,0.5943463070658355,0,110000,23400.0,4.700854700854701
29252.088677545074,3,Rajasthan,5.2,60000,72,40,50,0.566252430731185,0.6369802453256174,0.5525881365849556,0.6570052078625627,0.7224403803259968,1,110000,23400.0,4.700854700854701
13998.59755096894,1,Rajasthan,5.2,60000,72,40,50,0.5347228919752535,0.5013950145021512,0.466110493396193,0.5106227685212941,0.44353741438083943,0,110000,23400.0,4.700854700854701
23236.35660286953,3,Rajasthan,5.2,60000,72,40,50,0.5763014819379729,0.5202499549519882,0.7535019409825607,0.43067502822954284,0.5027559546688388,1,110000,23400.0,4.700854700854701
113475.81289622973,5,Rajasthan,5.2,60000,72,40,50,0.6298684548642721,0.8614882574522155,0.5342836755254445,0.5872658498836225,0.7248310891223924,1,110000,23400.0,4.700854700854701
47620.37756793628,4,Rajasthan,5.2,60000,72,40,50,0.5837290979911309,0.7484839453297942,0.4800582328048435,0.5828687490079891,0.5757410785491787,0,110000,23400.0,4.700854700854701
82879.40705545139,5,Rajasthan,5.2,60000,72,40,50,0.6242930411119378,0.6781656806917282,0.41477760683842385,0.6370621235616959,0.5566505134709996,1,110000,23400.0,4.700854700854701
37937.01130535804,4,Rajasthan,5.2,60000,72,40,50,0.584725901918679,0.4773190348154709,0.5457783964738134,0.6175850711119798,0.5089377397084407,0,110000,23400.0,4.700854700854701
42788.16771393492,4,Rajasthan,5.2,60000,72,40,50,0.601078251329971,0.5629110713157781,0.5094992500666371,0.5805440018074504,0.40774656627789735,0,110000,23400.0,4.700854700854701
33395.722731040776,4,Rajasthan,5.2,60000,72,40,50,0.5942618126144914,0.6674837797412692,0.43060185922727207,0.6334824835895126,0.5305136482283586,1,110000,23400.0,4.700854700854701
31485.402604527015,3,Rajasthan,5.2,60000,72,40,50,0.5516119260610038,0.3686413214678912,0.48306377768178493,0.6540501276827192,0.531558031351938,0,110000,23400.0,4.700854700854701
51679.35110248363,5,Rajasthan,5.2,60000,72,40,50,0.6236683886913279,0.6343716766915627,0.3554545430193312,0.6083106554550839,0.5658397458109364,1,110000,23400.0,4.700854700854701
150000.0,5,Rajasthan,5.2,60000,72,40,50,0.6143629681599798,0.839125494529644,0.3837156877970112,0.7519021647061465,0.6975725443555215,1,110000,23400.0,4.700854700854701
15172.817471108749,2,Rajasthan,5.2,60000,72,40,50,0.5343693050705184,0.2448055292774334,0.4682795143500905,0.4047719536894824,0.4636281993350916,1,110000,23400.0,4.700854700854701
8000.0,1,Rajasthan,5.2,60000,72,40,50,0.4942663696934903,0.32489390454729267,0.4157944885218735,0.3253032864075701,0.5024889152649266,1,110000,23400.0,4.700854700854701
33732.51202983484,4,Rajasthan,5.2,60000,72,40,50,0.593132019190751,0.6066644749949895,0.6536268861882494,0.510709277872357,0.5534547495222093,1,110000,23400.0,4.700854700854701
93020.58741299066,5,Rajasthan,5.2,60000,72,40,50,0.6303618414764939,0.6303170732943886,0.5838232270358779,0.5508666853973839,0.5143766773794989,0,110000,23400.0,4.700854700854701
23328.4371723965,3,Rajasthan,5.2,60000,72,40,50,0.5623266229378918,0.2716656354407159,0.3320918854301586,0.6844126139237611,0.42345681535166363,0,110000,23400.0,4.700854700854701
33040.53937849482,4,Rajasthan,5.2,60000,72,40,50,0.588948260185419,0.6879674209116406,0.5903884446608754,0.55320500682236,0.6479013247674137,1,110000,23400.0,4.700854700854701
113578.19583768645,5,Rajasthan,5.2,60000,72,40,50,0.6248899050677175,0.7449676692924908,0.5831462277592154,0.6843308695692941,0.8082071230949788,1,110000,23400.0,4.700854700854701
17116.960184486346,2,Rajasthan,5.2,60000,72,40,50,0.5398289690650715,0.6102198218477761,0.5043970836309294,0.5477046847854098,0.5342671800985055,1,110000,23400.0,4.700854700854701
19188.751644191274,2,Rajasthan,5.2,60000,72,40,50,0.5217853101583253,0.6617548429658163,0.4850683717345353,0.4724514757082722,0.5327316704978065,0,110000,23400.0,4.700854700854701
33730.42375688577,4,Rajasthan,5.2,60000,72,40,50,0.5954637044041949,0.7618301107626908,0.4134422291634974,0.5059604093253631,0.5434085595881628,0,110000,23400.0,4.700854700854701
39447.00867778619,4,Rajasthan,5.2,60000,72,40,50,0.6060325510473169,0.8332868556290574,0.5298877553986241,0.5703182929355034,0.6409884023366651,0,110000,23400.0,4.700854700854701
29391.6443068573,3,Rajasthan,5.2,60000,72,40,50,0.56859371248991,0.5375700261732688,0.3378213838102267,0.5310171547808206,0.5693306665241451,1,110000,23400.0,4.700854700854701
41952.991816987436,4,Rajasthan,5.2,60000,72,40,50,0.5934346843238152,0.8290337670057693,0.46750887714732314,0.7250911958650536,0.7130478446865413,1,110000,23400.0,4.700854700854701
